"GEO_ID","NAME","C16001_001E","C16001_001M","C16001_002E","C16001_002M","C16001_003E","C16001_003M","C16001_004E","C16001_004M","C16001_005E","C16001_005M","C16001_006E","C16001_006M","C16001_007E","C16001_007M","C16001_008E","C16001_008M","C16001_009E","C16001_009M","C16001_010E","C16001_010M","C16001_011E","C16001_011M","C16001_012E","C16001_012M","C16001_013E","C16001_013M","C16001_014E","C16001_014M","C16001_015E","C16001_015M","C16001_016E","C16001_016M","C16001_017E","C16001_017M","C16001_018E","C16001_018M","C16001_019E","C16001_019M","C16001_020E","C16001_020M","C16001_021E","C16001_021M","C16001_022E","C16001_022M","C16001_023E","C16001_023M","C16001_024E","C16001_024M","C16001_025E","C16001_025M","C16001_026E","C16001_026M","C16001_027E","C16001_027M","C16001_028E","C16001_028M","C16001_029E","C16001_029M","C16001_030E","C16001_030M","C16001_031E","C16001_031M","C16001_032E","C16001_032M","C16001_033E","C16001_033M","C16001_034E","C16001_034M","C16001_035E","C16001_035M","C16001_036E","C16001_036M","C16001_037E","C16001_037M","C16001_038E","C16001_038M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Speak only English","Margin of Error!!Total!!Speak only English","Estimate!!Total!!Spanish","Margin of Error!!Total!!Spanish","Estimate!!Total!!Spanish!!Speak English "very well"","Margin of Error!!Total!!Spanish!!Speak English "very well"","Estimate!!Total!!Spanish!!Speak English less than "very well"","Margin of Error!!Total!!Spanish!!Speak English less than "very well"","Estimate!!Total!!French, Haitian, or Cajun","Margin of Error!!Total!!French, Haitian, or Cajun","Estimate!!Total!!French, Haitian, or Cajun!!Speak English "very well"","Margin of Error!!Total!!French, Haitian, or Cajun!!Speak English "very well"","Estimate!!Total!!French, Haitian, or Cajun!!Speak English less than "very well"","Margin of Error!!Total!!French, Haitian, or Cajun!!Speak English less than "very well"","Estimate!!Total!!German or other West Germanic languages","Margin of Error!!Total!!German or other West Germanic languages","Estimate!!Total!!German or other West Germanic languages!!Speak English "very well"","Margin of Error!!Total!!German or other West Germanic languages!!Speak English "very well"","Estimate!!Total!!German or other West Germanic languages!!Speak English less than "very well"","Margin of Error!!Total!!German or other West Germanic languages!!Speak English less than "very well"","Estimate!!Total!!Russian, Polish, or other Slavic languages","Margin of Error!!Total!!Russian, Polish, or other Slavic languages","Estimate!!Total!!Russian, Polish, or other Slavic languages!!Speak English "very well"","Margin of Error!!Total!!Russian, Polish, or other Slavic languages!!Speak English "very well"","Estimate!!Total!!Russian, Polish, or other Slavic languages!!Speak English less than "very well"","Margin of Error!!Total!!Russian, Polish, or other Slavic languages!!Speak English less than "very well"","Estimate!!Total!!Other Indo-European languages","Margin of Error!!Total!!Other Indo-European languages","Estimate!!Total!!Other Indo-European languages!!Speak English "very well"","Margin of Error!!Total!!Other Indo-European languages!!Speak English "very well"","Estimate!!Total!!Other Indo-European languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Indo-European languages!!Speak English less than "very well"","Estimate!!Total!!Korean","Margin of Error!!Total!!Korean","Estimate!!Total!!Korean!!Speak English "very well"","Margin of Error!!Total!!Korean!!Speak English "very well"","Estimate!!Total!!Korean!!Speak English less than "very well"","Margin of Error!!Total!!Korean!!Speak English less than "very well"","Estimate!!Total!!Chinese (incl. Mandarin, Cantonese)","Margin of Error!!Total!!Chinese (incl. Mandarin, Cantonese)","Estimate!!Total!!Chinese (incl. Mandarin, Cantonese)!!Speak English "very well"","Margin of Error!!Total!!Chinese (incl. Mandarin, Cantonese)!!Speak English "very well"","Estimate!!Total!!Chinese (incl. Mandarin, Cantonese)!!Speak English less than "very well"","Margin of Error!!Total!!Chinese (incl. Mandarin, Cantonese)!!Speak English less than "very well"","Estimate!!Total!!Vietnamese","Margin of Error!!Total!!Vietnamese","Estimate!!Total!!Vietnamese!!Speak English "very well"","Margin of Error!!Total!!Vietnamese!!Speak English "very well"","Estimate!!Total!!Vietnamese!!Speak English less than "very well"","Margin of Error!!Total!!Vietnamese!!Speak English less than "very well"","Estimate!!Total!!Tagalog (incl. Filipino)","Margin of Error!!Total!!Tagalog (incl. Filipino)","Estimate!!Total!!Tagalog (incl. Filipino)!!Speak English "very well"","Margin of Error!!Total!!Tagalog (incl. Filipino)!!Speak English "very well"","Estimate!!Total!!Tagalog (incl. Filipino)!!Speak English less than "very well"","Margin of Error!!Total!!Tagalog (incl. Filipino)!!Speak English less than "very well"","Estimate!!Total!!Other Asian and Pacific Island languages","Margin of Error!!Total!!Other Asian and Pacific Island languages","Estimate!!Total!!Other Asian and Pacific Island languages!!Speak English "very well"","Margin of Error!!Total!!Other Asian and Pacific Island languages!!Speak English "very well"","Estimate!!Total!!Other Asian and Pacific Island languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Asian and Pacific Island languages!!Speak English less than "very well"","Estimate!!Total!!Arabic","Margin of Error!!Total!!Arabic","Estimate!!Total!!Arabic!!Speak English "very well"","Margin of Error!!Total!!Arabic!!Speak English "very well"","Estimate!!Total!!Arabic!!Speak English less than "very well"","Margin of Error!!Total!!Arabic!!Speak English less than "very well"","Estimate!!Total!!Other and unspecified languages","Margin of Error!!Total!!Other and unspecified languages","Estimate!!Total!!Other and unspecified languages!!Speak English "very well"","Margin of Error!!Total!!Other and unspecified languages!!Speak English "very well"","Estimate!!Total!!Other and unspecified languages!!Speak English less than "very well"","Margin of Error!!Total!!Other and unspecified languages!!Speak English less than "very well""
"0500000US05015","Carroll County, Arkansas","26170","33","22445","343","3149","301","1578","261","1571","215","63","67","63","67","0","21","283","196","244","174","39","30","21","21","0","21","21","21","39","42","24","23","15","20","5","7","2","3","3","6","32","52","0","21","32","52","21","36","0","21","21","36","14","19","3","5","11","15","98","5","43","32","55","28","0","21","0","21","0","21","0","21","0","21","0","21"
"0500000US05017","Chicot County, Arkansas","10476","43","9953","110","471","124","300","95","171","67","6","10","6","10","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","29","34","23","33","6","9","0","18","0","18","0","18","9","14","0","18","9","14","8","16","0","18","8","16","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US05019","Clark County, Arkansas","21494","21","20364","172","906","163","677","175","229","104","11","17","11","17","0","21","32","30","32","30","0","21","0","21","0","21","0","21","66","51","66","51","0","21","28","25","28","25","0","21","17","28","8","14","9","15","0","21","0","21","0","21","11","16","0","21","11","16","32","32","32","32","0","21","0","21","0","21","0","21","27","28","27","28","0","21"
"0500000US05021","Clay County, Arkansas","14474","46","14168","127","268","109","152","79","116","51","1","2","1","2","0","18","10","11","4","5","6","9","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","26","35","0","18","26","35","0","18","0","18","0","18","1","3","1","3","0","18"
"0500000US05023","Cleburne County, Arkansas","24306","86","23780","175","303","91","207","83","96","54","0","21","0","21","0","21","60","51","60","51","0","21","46","49","46","49","0","21","0","21","0","21","0","21","38","73","38","73","0","21","39","56","0","21","39","56","0","21","0","21","0","21","16","15","16","15","0","21","24","40","4","7","20","39","0","21","0","21","0","21","0","21","0","21","0","21"
"0500000US05025","Cleveland County, Arkansas","7997","49","7856","100","103","67","51","32","52","42","6","9","6","9","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","32","25","17","15","15","18","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US05027","Columbia County, Arkansas","22705","79","21698","308","660","317","431","192","229","147","49","54","49","54","0","21","37","34","37","34","0","21","29","40","29","40","0","21","50","49","50","49","0","21","0","21","0","21","0","21","21","41","21","41","0","21","32","43","0","21","32","43","0","21","0","21","0","21","98","80","26","24","72","57","8","14","6","10","2","4","23","26","23","26","0","21"
"0500000US05029","Conway County, Arkansas","19792","49","19044","97","636","106","281","74","355","71","17","29","17","29","0","21","62","44","57","43","5","6","10","17","10","17","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","19","19","8","13","11","13","0","21","0","21","0","21","4","6","4","6","0","21"
"0500000US05031","Craighead County, Arkansas","95696","102","90564","573","3378","415","1838","423","1540","357","130","61","57","39","73","61","265","148","237","142","28","32","132","159","94","102","38","61","160","90","82","52","78","68","0","27","0","27","0","27","179","96","106","90","73","56","28","25","8","10","20","22","73","69","23","27","50","59","528","255","295","160","233","146","101","99","88","97","13","19","158","128","129","117","29","50"
