"GEO_ID","NAME","C16001_001E","C16001_001M","C16001_002E","C16001_002M","C16001_003E","C16001_003M","C16001_004E","C16001_004M","C16001_005E","C16001_005M","C16001_006E","C16001_006M","C16001_007E","C16001_007M","C16001_008E","C16001_008M","C16001_009E","C16001_009M","C16001_010E","C16001_010M","C16001_011E","C16001_011M","C16001_012E","C16001_012M","C16001_013E","C16001_013M","C16001_014E","C16001_014M","C16001_015E","C16001_015M","C16001_016E","C16001_016M","C16001_017E","C16001_017M","C16001_018E","C16001_018M","C16001_019E","C16001_019M","C16001_020E","C16001_020M","C16001_021E","C16001_021M","C16001_022E","C16001_022M","C16001_023E","C16001_023M","C16001_024E","C16001_024M","C16001_025E","C16001_025M","C16001_026E","C16001_026M","C16001_027E","C16001_027M","C16001_028E","C16001_028M","C16001_029E","C16001_029M","C16001_030E","C16001_030M","C16001_031E","C16001_031M","C16001_032E","C16001_032M","C16001_033E","C16001_033M","C16001_034E","C16001_034M","C16001_035E","C16001_035M","C16001_036E","C16001_036M","C16001_037E","C16001_037M","C16001_038E","C16001_038M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Speak only English","Margin of Error!!Total!!Speak only English","Estimate!!Total!!Spanish","Margin of Error!!Total!!Spanish","Estimate!!Total!!Spanish!!Speak English "very well"","Margin of Error!!Total!!Spanish!!Speak English "very well"","Estimate!!Total!!Spanish!!Speak English less than "very well"","Margin of Error!!Total!!Spanish!!Speak English less than "very well"","Estimate!!Total!!French, Haitian, or Cajun","Margin of Error!!Total!!French, Haitian, or Cajun","Estimate!!Total!!French, Haitian, or Cajun!!Speak English "very well"","Margin of Error!!Total!!French, Haitian, or Cajun!!Speak English "very well"","Estimate!!Total!!French, Haitian, or Cajun!!Speak English less than "very well"","Margin of Error!!Total!!French, Haitian, or Cajun!!Speak English less than "very well"","Estimate!!Total!!German or other West Germanic languages","Margin of Error!!Total!!German or other West Germanic languages","Estimate!!Total!!German or other West Germanic languages!!Speak English "very well"","Margin of Error!!Total!!German or other West Germanic languages!!Speak English "very well"","Estimate!!Total!!German or other West Germanic languages!!Speak English less than "very well"","Margin of Error!!Total!!German or other West Germanic languages!!Speak English less than "very well"","Estimate!!Total!!Russian, Polish, or other Slavic languages","Margin of Error!!Total!!Russian, Polish, or other Slavic languages","Estimate!!Total!!Russian, Polish, or other Slavic languages!!Speak English "very well"","Margin of Error!!Total!!Russian, Polish, or other Slavic languages!!Speak English "very well"","Estimate!!Total!!Russian, Polish, or other Slavic languages!!Speak English less than "very well"","Margin of Error!!Total!!Russian, Polish, or other Slavic languages!!Speak English less than "very well"","Estimate!!Total!!Other Indo-European languages","Margin of Error!!Total!!Other Indo-European languages","Estimate!!Total!!Other Indo-European languages!!Speak English "very well"","Margin of Error!!Total!!Other Indo-European languages!!Speak English "very well"","Estimate!!Total!!Other Indo-European languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Indo-European languages!!Speak English less than "very well"","Estimate!!Total!!Korean","Margin of Error!!Total!!Korean","Estimate!!Total!!Korean!!Speak English "very well"","Margin of Error!!Total!!Korean!!Speak English "very well"","Estimate!!Total!!Korean!!Speak English less than "very well"","Margin of Error!!Total!!Korean!!Speak English less than "very well"","Estimate!!Total!!Chinese (incl. Mandarin, Cantonese)","Margin of Error!!Total!!Chinese (incl. Mandarin, Cantonese)","Estimate!!Total!!Chinese (incl. Mandarin, Cantonese)!!Speak English "very well"","Margin of Error!!Total!!Chinese (incl. Mandarin, Cantonese)!!Speak English "very well"","Estimate!!Total!!Chinese (incl. Mandarin, Cantonese)!!Speak English less than "very well"","Margin of Error!!Total!!Chinese (incl. Mandarin, Cantonese)!!Speak English less than "very well"","Estimate!!Total!!Vietnamese","Margin of Error!!Total!!Vietnamese","Estimate!!Total!!Vietnamese!!Speak English "very well"","Margin of Error!!Total!!Vietnamese!!Speak English "very well"","Estimate!!Total!!Vietnamese!!Speak English less than "very well"","Margin of Error!!Total!!Vietnamese!!Speak English less than "very well"","Estimate!!Total!!Tagalog (incl. Filipino)","Margin of Error!!Total!!Tagalog (incl. Filipino)","Estimate!!Total!!Tagalog (incl. Filipino)!!Speak English "very well"","Margin of Error!!Total!!Tagalog (incl. Filipino)!!Speak English "very well"","Estimate!!Total!!Tagalog (incl. Filipino)!!Speak English less than "very well"","Margin of Error!!Total!!Tagalog (incl. Filipino)!!Speak English less than "very well"","Estimate!!Total!!Other Asian and Pacific Island languages","Margin of Error!!Total!!Other Asian and Pacific Island languages","Estimate!!Total!!Other Asian and Pacific Island languages!!Speak English "very well"","Margin of Error!!Total!!Other Asian and Pacific Island languages!!Speak English "very well"","Estimate!!Total!!Other Asian and Pacific Island languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Asian and Pacific Island languages!!Speak English less than "very well"","Estimate!!Total!!Arabic","Margin of Error!!Total!!Arabic","Estimate!!Total!!Arabic!!Speak English "very well"","Margin of Error!!Total!!Arabic!!Speak English "very well"","Estimate!!Total!!Arabic!!Speak English less than "very well"","Margin of Error!!Total!!Arabic!!Speak English less than "very well"","Estimate!!Total!!Other and unspecified languages","Margin of Error!!Total!!Other and unspecified languages","Estimate!!Total!!Other and unspecified languages!!Speak English "very well"","Margin of Error!!Total!!Other and unspecified languages!!Speak English "very well"","Estimate!!Total!!Other and unspecified languages!!Speak English less than "very well"","Margin of Error!!Total!!Other and unspecified languages!!Speak English less than "very well""
"0500000US01001","Autauga County, Alabama","51898","125","49933","340","1233","296","883","235","350","144","37","40","37","40","0","27","69","60","59","56","10","15","80","79","80","79","0","27","16","17","8","13","8","11","0","27","0","27","0","27","100","95","0","27","100","95","250","198","121","91","129","111","138","115","111","97","27","43","42","46","10","16","32","42","0","27","0","27","0","27","0","27","0","27","0","27"
"0500000US01003","Baldwin County, Alabama","191854","120","181353","1355","7198","1195","4980","1078","2218","562","811","340","764","328","47","48","355","146","318","137","37","32","384","166","280","142","104","74","649","383","562","365","87","102","116","125","66","73","50","57","363","279","145","131","218","186","271","338","172","212","99","133","111","69","70","74","41","40","133","135","35","61","98","119","13","21","13","21","0","27","97","105","59","83","38","62"
"0500000US01005","Barbour County, Alabama","24765","5","23360","173","1112","138","697","116","415","118","20","21","15","18","5","8","113","74","68","56","45","47","0","21","0","21","0","21","60","57","60","57","0","21","53","57","3","4","50","57","0","21","0","21","0","21","0","21","0","21","0","21","8","12","8","12","0","21","0","21","0","21","0","21","5","11","5","11","0","21","34","25","34","25","0","21"
"0500000US01007","Bibb County, Alabama","21301","114","20843","146","409","144","191","108","218","95","0","21","0","21","0","21","4","7","4","7","0","21","0","21","0","21","0","21","32","36","24","31","8","16","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","13","17","6","10","7","13"
"0500000US01009","Blount County, Alabama","54171","38","49978","283","3862","272","2038","308","1824","221","51","57","49","57","2","3","50","38","50","38","0","27","15","22","15","22","0","27","41","33","17","30","24","27","17","23","4","7","13","21","2","6","2","6","0","27","0","27","0","27","0","27","6","13","5","10","1","3","4","7","1","2","3","6","95","80","36","38","59","47","50","50","37","40","13","24"
"0500000US01011","Bullock County, Alabama","9867","59","9588","180","85","73","52","54","33","52","119","131","8","14","111","131","27","30","18","26","9","13","0","18","0","18","0","18","17","23","17","23","0","18","20","31","20","31","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","5","10","5","10","0","18","6","11","6","11","0","18"
"0500000US01013","Butler County, Alabama","18942","19","18660","85","97","48","84","41","13","21","10","11","10","11","0","21","8","9","4","6","4","7","0","21","0","21","0","21","0","21","0","21","0","21","128","96","6","9","122","95","0","21","0","21","0","21","0","21","0","21","0","21","20","34","8","15","12","19","16","34","16","34","0","21","0","21","0","21","0","21","3","5","3","5","0","21"
"0500000US01015","Calhoun County, Alabama","108971","47","104465","467","3137","339","1919","275","1218","188","157","111","123","97","34","35","337","149","293","134","44","37","35","39","25","28","10","16","33","46","16","20","17","27","129","97","24","31","105","91","61","91","10","19","51","74","63","62","0","27","63","62","13","22","13","22","0","27","415","193","348","154","67","75","23","36","0","27","23","36","103","86","103","86","0","27"
"0500000US01017","Chambers County, Alabama","31840","120","31390","155","197","105","138","79","59","74","0","24","0","24","0","24","25","29","16","20","9","15","0","24","0","24","0","24","6","19","0","24","6","19","195","76","53","39","142","59","0","24","0","24","0","24","0","24","0","24","0","24","20","29","20","29","0","24","7","14","3","6","4","8","0","24","0","24","0","24","0","24","0","24","0","24"
